signal,peaks,instant_rr,time,Channel_0
62.0,0.0,1173.3333333333333,205.82666666666665,0.0
62.0,0.0,1173.3333333333333,205.84,0.0
62.0,0.0,1173.3333333333333,205.85333333333332,0.0
63.0,0.0,1173.3333333333333,205.86666666666667,0.0
64.0,0.0,1173.3333333333333,205.88,0.0
65.0,0.0,1173.3333333333333,205.89333333333335,0.0
66.0,0.0,1173.3333333333333,205.90666666666667,0.0
67.0,0.0,1173.3333333333333,205.92,0.0
69.0,0.0,1173.3333333333333,205.93333333333334,0.0
70.0,0.0,1173.3333333333333,205.94666666666666,0.0
70.0,0.0,1173.3333333333333,205.96,0.0
71.0,0.0,1173.3333333333333,205.97333333333333,0.0
71.0,0.0,1173.3333333333333,205.98666666666668,0.0
72.0,0.0,1173.3333333333333,206.0,0.0
72.0,0.0,1173.3333333333333,206.01333333333332,0.0
71.0,0.0,1173.3333333333333,206.02666666666667,0.0
71.0,0.0,1173.3333333333333,206.04,0.0
71.0,0.0,1173.3333333333333,206.05333333333334,0.0
71.0,0.0,1173.3333333333333,206.06666666666666,0.0
70.0,0.0,1173.3333333333333,206.08,0.0
70.0,0.0,1173.3333333333333,206.09333333333333,0.0
70.0,0.0,1173.3333333333333,206.10666666666665,0.0
70.0,0.0,1173.3333333333333,206.12,0.0
70.0,0.0,1173.3333333333333,206.13333333333333,0.0
70.0,0.0,1173.3333333333333,206.14666666666668,0.0
70.0,0.0,1173.3333333333333,206.16,0.0
70.0,0.0,1173.3333333333333,206.17333333333335,0.0
71.0,0.0,1173.3333333333333,206.18666666666667,0.0
71.0,0.0,1173.3333333333333,206.2,0.0
71.0,0.0,1173.3333333333333,206.21333333333334,0.0
71.0,0.0,1173.3333333333333,206.22666666666666,0.0
72.0,0.0,1173.3333333333333,206.24,0.0
72.0,0.0,1173.3333333333333,206.25333333333333,0.0
72.0,0.0,1173.3333333333333,206.26666666666668,0.0
72.0,0.0,1173.3333333333333,206.28,0.0
72.0,0.0,1173.3333333333333,206.29333333333332,0.0
73.0,0.0,1173.3333333333333,206.30666666666667,0.0
74.0,0.0,1173.3333333333333,206.32,0.0
79.0,0.0,1173.3333333333333,206.33333333333334,0.0
89.0,0.0,1173.3333333333333,206.34666666666666,0.0
106.0,0.0,1173.3333333333333,206.36,0.0
129.0,0.0,1173.3333333333333,206.37333333333333,0.0
158.0,0.0,1173.3333333333333,206.38666666666666,0.0
189.0,0.0,1173.3333333333333,206.4,0.0
217.0,0.0,1173.3333333333333,206.41333333333333,0.0
239.0,0.0,1173.3333333333333,206.42666666666668,0.0
252.0,0.0,1173.3333333333333,206.44,0.0
255.0,0.0,1173.3333333333333,206.45333333333335,0.0
255.0,1.0,1146.6666666666667,206.46666666666667,0.0
247.0,0.0,1146.6666666666667,206.48,0.0
235.0,0.0,1146.6666666666667,206.49333333333334,0.0
221.0,0.0,1146.6666666666667,206.50666666666666,0.0
205.0,0.0,1146.6666666666667,206.52,0.0
189.0,0.0,1146.6666666666667,206.53333333333333,0.0
173.0,0.0,1146.6666666666667,206.54666666666665,0.0
158.0,0.0,1146.6666666666667,206.56,0.0
143.0,0.0,1146.6666666666667,206.57333333333332,0.0
129.0,0.0,1146.6666666666667,206.58666666666667,0.0
117.0,0.0,1146.6666666666667,206.6,0.0
107.0,0.0,1146.6666666666667,206.61333333333334,0.0
100.0,0.0,1146.6666666666667,206.62666666666667,0.0
96.0,0.0,1146.6666666666667,206.64,0.0
95.0,0.0,1146.6666666666667,206.65333333333334,0.0
97.0,0.0,1146.6666666666667,206.66666666666666,0.0
100.0,0.0,1146.6666666666667,206.68,0.0
105.0,0.0,1146.6666666666667,206.69333333333333,0.0
110.0,0.0,1146.6666666666667,206.70666666666668,0.0
114.0,0.0,1146.6666666666667,206.72,0.0
117.0,0.0,1146.6666666666667,206.73333333333332,0.0
118.0,0.0,1146.6666666666667,206.74666666666667,0.0
117.0,0.0,1146.6666666666667,206.76,0.0
114.0,0.0,1146.6666666666667,206.77333333333334,0.0
109.0,0.0,1146.6666666666667,206.78666666666666,0.0
104.0,0.0,1146.6666666666667,206.8,0.0
98.0,0.0,1146.6666666666667,206.81333333333333,0.0
92.0,0.0,1146.6666666666667,206.82666666666665,0.0
86.0,0.0,1146.6666666666667,206.84,0.0
81.0,0.0,1146.6666666666667,206.85333333333332,0.0
76.0,0.0,1146.6666666666667,206.86666666666667,0.0
72.0,0.0,1146.6666666666667,206.88,0.0
68.0,0.0,1146.6666666666667,206.89333333333335,0.0
65.0,0.0,1146.6666666666667,206.90666666666667,0.0
63.0,0.0,1146.6666666666667,206.92,0.0
61.0,0.0,1146.6666666666667,206.93333333333334,0.0
60.0,0.0,1146.6666666666667,206.94666666666666,0.0
59.0,0.0,1146.6666666666667,206.96,0.0
58.0,0.0,1146.6666666666667,206.97333333333333,0.0
58.0,0.0,1146.6666666666667,206.98666666666668,0.0
59.0,0.0,1146.6666666666667,207.0,0.0
59.0,0.0,1146.6666666666667,207.01333333333332,0.0
60.0,0.0,1146.6666666666667,207.02666666666667,0.0
61.0,0.0,1146.6666666666667,207.04,0.0
63.0,0.0,1146.6666666666667,207.05333333333334,0.0
64.0,0.0,1146.6666666666667,207.06666666666666,0.0
65.0,0.0,1146.6666666666667,207.08,0.0
66.0,0.0,1146.6666666666667,207.09333333333333,0.0
66.0,0.0,1146.6666666666667,207.10666666666665,0.0
67.0,0.0,1146.6666666666667,207.12,0.0
67.0,0.0,1146.6666666666667,207.13333333333333,0.0
67.0,0.0,1146.6666666666667,207.14666666666668,0.0
66.0,0.0,1146.6666666666667,207.16,0.0
66.0,0.0,1146.6666666666667,207.17333333333335,0.0
65.0,0.0,1146.6666666666667,207.18666666666667,0.0
65.0,0.0,1146.6666666666667,207.2,0.0
64.0,0.0,1146.6666666666667,207.21333333333334,0.0
64.0,0.0,1146.6666666666667,207.22666666666666,0.0
63.0,0.0,1146.6666666666667,207.24,0.0
63.0,0.0,1146.6666666666667,207.25333333333333,0.0
63.0,0.0,1146.6666666666667,207.26666666666668,0.0
63.0,0.0,1146.6666666666667,207.28,0.0
63.0,0.0,1146.6666666666667,207.29333333333332,0.0
63.0,0.0,1146.6666666666667,207.30666666666667,0.0
63.0,0.0,1146.6666666666667,207.32,0.0
64.0,0.0,1146.6666666666667,207.33333333333334,0.0
64.0,0.0,1146.6666666666667,207.34666666666666,0.0
65.0,0.0,1146.6666666666667,207.36,0.0
65.0,0.0,1146.6666666666667,207.37333333333333,0.0
66.0,0.0,1146.6666666666667,207.38666666666666,0.0
67.0,0.0,1146.6666666666667,207.4,0.0
67.0,0.0,1146.6666666666667,207.41333333333333,0.0
67.0,0.0,1146.6666666666667,207.42666666666668,0.0
68.0,0.0,1146.6666666666667,207.44,4.0
68.0,0.0,1146.6666666666667,207.45333333333335,0.0
68.0,0.0,1146.6666666666667,207.46666666666667,0.0
68.0,0.0,1146.6666666666667,207.48,0.0
68.0,0.0,1146.6666666666667,207.49333333333334,0.0
70.0,0.0,1146.6666666666667,207.50666666666666,0.0
74.0,0.0,1146.6666666666667,207.52,0.0
84.0,0.0,1146.6666666666667,207.53333333333333,0.0
100.0,0.0,1146.6666666666667,207.54666666666665,0.0
123.0,0.0,1146.6666666666667,207.56,0.0
151.0,0.0,1146.6666666666667,207.57333333333332,0.0
180.0,0.0,1146.6666666666667,207.58666666666667,0.0
207.0,0.0,1146.6666666666667,207.6,0.0
228.0,0.0,1146.6666666666667,207.61333333333334,0.0
241.0,0.0,1146.6666666666667,207.62666666666667,0.0
245.0,0.0,1146.6666666666667,207.64,0.0
243.0,1.0,1186.6666666666667,207.65333333333334,0.0
235.0,0.0,1186.6666666666667,207.66666666666666,0.0
224.0,0.0,1186.6666666666667,207.68,0.0
210.0,0.0,1186.6666666666667,207.69333333333333,0.0
194.0,0.0,1186.6666666666667,207.70666666666668,0.0
178.0,0.0,1186.6666666666667,207.72,0.0
162.0,0.0,1186.6666666666667,207.73333333333332,0.0
147.0,0.0,1186.6666666666667,207.74666666666667,0.0
132.0,0.0,1186.6666666666667,207.76,0.0
119.0,0.0,1186.6666666666667,207.77333333333334,0.0
107.0,0.0,1186.6666666666667,207.78666666666666,0.0
99.0,0.0,1186.6666666666667,207.8,0.0
93.0,0.0,1186.6666666666667,207.81333333333333,0.0
90.0,0.0,1186.6666666666667,207.82666666666665,0.0
91.0,0.0,1186.6666666666667,207.84,0.0
94.0,0.0,1186.6666666666667,207.85333333333332,0.0
99.0,0.0,1186.6666666666667,207.86666666666667,0.0
104.0,0.0,1186.6666666666667,207.88,0.0
110.0,0.0,1186.6666666666667,207.89333333333335,0.0
114.0,0.0,1186.6666666666667,207.90666666666667,0.0
117.0,0.0,1186.6666666666667,207.92,0.0
118.0,0.0,1186.6666666666667,207.93333333333334,0.0
116.0,0.0,1186.6666666666667,207.94666666666666,0.0
112.0,0.0,1186.6666666666667,207.96,0.0
107.0,0.0,1186.6666666666667,207.97333333333333,0.0
102.0,0.0,1186.6666666666667,207.98666666666668,0.0
96.0,0.0,1186.6666666666667,208.0,0.0
90.0,0.0,1186.6666666666667,208.01333333333332,0.0
84.0,0.0,1186.6666666666667,208.02666666666667,0.0
80.0,0.0,1186.6666666666667,208.04,0.0
75.0,0.0,1186.6666666666667,208.05333333333334,0.0
72.0,0.0,1186.6666666666667,208.06666666666666,0.0
69.0,0.0,1186.6666666666667,208.08,0.0
66.0,0.0,1186.6666666666667,208.09333333333333,0.0
64.0,0.0,1186.6666666666667,208.10666666666665,0.0
63.0,0.0,1186.6666666666667,208.12,0.0
62.0,0.0,1186.6666666666667,208.13333333333333,0.0
61.0,0.0,1186.6666666666667,208.14666666666668,0.0
61.0,0.0,1186.6666666666667,208.16,0.0
61.0,0.0,1186.6666666666667,208.17333333333335,0.0
61.0,0.0,1186.6666666666667,208.18666666666667,0.0
62.0,0.0,1186.6666666666667,208.2,0.0
63.0,0.0,1186.6666666666667,208.21333333333334,0.0
64.0,0.0,1186.6666666666667,208.22666666666666,0.0
65.0,0.0,1186.6666666666667,208.24,0.0
66.0,0.0,1186.6666666666667,208.25333333333333,0.0
67.0,0.0,1186.6666666666667,208.26666666666668,0.0
68.0,0.0,1186.6666666666667,208.28,0.0
68.0,0.0,1186.6666666666667,208.29333333333332,0.0
68.0,0.0,1186.6666666666667,208.30666666666667,0.0
68.0,0.0,1186.6666666666667,208.32,0.0
68.0,0.0,1186.6666666666667,208.33333333333334,0.0
68.0,0.0,1186.6666666666667,208.34666666666666,0.0
67.0,0.0,1186.6666666666667,208.36,0.0
67.0,0.0,1186.6666666666667,208.37333333333333,0.0
67.0,0.0,1186.6666666666667,208.38666666666666,0.0
66.0,0.0,1186.6666666666667,208.4,0.0
66.0,0.0,1186.6666666666667,208.41333333333333,0.0
66.0,0.0,1186.6666666666667,208.42666666666668,0.0
65.0,0.0,1186.6666666666667,208.44,0.0
65.0,0.0,1186.6666666666667,208.45333333333335,0.0
65.0,0.0,1186.6666666666667,208.46666666666667,0.0
65.0,0.0,1186.6666666666667,208.48,0.0
65.0,0.0,1186.6666666666667,208.49333333333334,0.0
65.0,0.0,1186.6666666666667,208.50666666666666,0.0
64.0,0.0,1186.6666666666667,208.52,5.0
64.0,0.0,1186.6666666666667,208.53333333333333,0.0
64.0,0.0,1186.6666666666667,208.54666666666665,0.0
64.0,0.0,1186.6666666666667,208.56,0.0
64.0,0.0,1186.6666666666667,208.57333333333332,0.0
64.0,0.0,1186.6666666666667,208.58666666666667,0.0
66.0,0.0,1186.6666666666667,208.6,0.0
71.0,0.0,1186.6666666666667,208.61333333333334,0.0
80.0,0.0,1186.6666666666667,208.62666666666667,1.0
96.0,0.0,1186.6666666666667,208.64,0.0
119.0,0.0,1186.6666666666667,208.65333333333334,0.0
147.0,0.0,1186.6666666666667,208.66666666666666,0.0
177.0,0.0,1186.6666666666667,208.68,0.0
204.0,0.0,1186.6666666666667,208.69333333333333,0.0
226.0,0.0,1186.6666666666667,208.70666666666668,0.0
239.0,0.0,1186.6666666666667,208.72,0.0
244.0,0.0,1186.6666666666667,208.73333333333332,0.0
243.0,1.0,1093.3333333333333,208.74666666666667,0.0
236.0,0.0,1093.3333333333333,208.76,0.0
225.0,0.0,1093.3333333333333,208.77333333333334,0.0
211.0,0.0,1093.3333333333333,208.78666666666666,0.0
196.0,0.0,1093.3333333333333,208.8,0.0
181.0,0.0,1093.3333333333333,208.81333333333333,0.0
166.0,0.0,1093.3333333333333,208.82666666666665,0.0
151.0,0.0,1093.3333333333333,208.84,0.0
136.0,0.0,1093.3333333333333,208.85333333333332,0.0
123.0,0.0,1093.3333333333333,208.86666666666667,0.0
111.0,0.0,1093.3333333333333,208.88,0.0
102.0,0.0,1093.3333333333333,208.89333333333335,0.0
95.0,0.0,1093.3333333333333,208.90666666666667,2.0
92.0,0.0,1093.3333333333333,208.92,0.0
92.0,0.0,1093.3333333333333,208.93333333333334,0.0
95.0,0.0,1093.3333333333333,208.94666666666666,0.0
99.0,0.0,1093.3333333333333,208.96,0.0
104.0,0.0,1093.3333333333333,208.97333333333333,0.0
109.0,0.0,1093.3333333333333,208.98666666666668,0.0
114.0,0.0,1093.3333333333333,209.0,0.0
116.0,0.0,1093.3333333333333,209.01333333333332,0.0
117.0,0.0,1093.3333333333333,209.02666666666667,0.0
115.0,0.0,1093.3333333333333,209.04,0.0
111.0,0.0,1093.3333333333333,209.05333333333334,0.0
106.0,0.0,1093.3333333333333,209.06666666666666,0.0
100.0,0.0,1093.3333333333333,209.08,0.0
94.0,0.0,1093.3333333333333,209.09333333333333,0.0
88.0,0.0,1093.3333333333333,209.10666666666665,0.0
82.0,0.0,1093.3333333333333,209.12,0.0
77.0,0.0,1093.3333333333333,209.13333333333333,0.0
73.0,0.0,1093.3333333333333,209.14666666666668,0.0
69.0,0.0,1093.3333333333333,209.16,0.0
65.0,0.0,1093.3333333333333,209.17333333333335,0.0
63.0,0.0,1093.3333333333333,209.18666666666667,0.0
60.0,0.0,1093.3333333333333,209.2,0.0
58.0,0.0,1093.3333333333333,209.21333333333334,0.0
57.0,0.0,1093.3333333333333,209.22666666666666,0.0
56.0,0.0,1093.3333333333333,209.24,0.0
56.0,0.0,1093.3333333333333,209.25333333333333,0.0
56.0,0.0,1093.3333333333333,209.26666666666668,0.0
57.0,0.0,1093.3333333333333,209.28,0.0
57.0,0.0,1093.3333333333333,209.29333333333332,0.0
58.0,0.0,1093.3333333333333,209.30666666666667,0.0
59.0,0.0,1093.3333333333333,209.32,0.0
60.0,0.0,1093.3333333333333,209.33333333333334,0.0
61.0,0.0,1093.3333333333333,209.34666666666666,0.0
62.0,0.0,1093.3333333333333,209.36,0.0
62.0,0.0,1093.3333333333333,209.37333333333333,0.0
63.0,0.0,1093.3333333333333,209.38666666666666,0.0
63.0,0.0,1093.3333333333333,209.4,0.0
63.0,0.0,1093.3333333333333,209.41333333333333,0.0
63.0,0.0,1093.3333333333333,209.42666666666668,0.0
62.0,0.0,1093.3333333333333,209.44,0.0
62.0,0.0,1093.3333333333333,209.45333333333335,0.0
61.0,0.0,1093.3333333333333,209.46666666666667,0.0
61.0,0.0,1093.3333333333333,209.48,0.0
60.0,0.0,1093.3333333333333,209.49333333333334,0.0
60.0,0.0,1093.3333333333333,209.50666666666666,0.0
60.0,0.0,1093.3333333333333,209.52,0.0
59.0,0.0,1093.3333333333333,209.53333333333333,0.0
59.0,0.0,1093.3333333333333,209.54666666666665,0.0
60.0,0.0,1093.3333333333333,209.56,0.0
60.0,0.0,1093.3333333333333,209.57333333333332,0.0
60.0,0.0,1093.3333333333333,209.58666666666667,0.0
61.0,0.0,1093.3333333333333,209.6,0.0
62.0,0.0,1093.3333333333333,209.61333333333334,0.0
63.0,0.0,1093.3333333333333,209.62666666666667,0.0
63.0,0.0,1093.3333333333333,209.64,0.0
64.0,0.0,1093.3333333333333,209.65333333333334,0.0
65.0,0.0,1093.3333333333333,209.66666666666666,0.0
66.0,0.0,1093.3333333333333,209.68,0.0
67.0,0.0,1093.3333333333333,209.69333333333333,0.0
68.0,0.0,1093.3333333333333,209.70666666666668,0.0
68.0,0.0,1093.3333333333333,209.72,0.0
69.0,0.0,1093.3333333333333,209.73333333333332,0.0
69.0,0.0,1093.3333333333333,209.74666666666667,0.0
69.0,0.0,1093.3333333333333,209.76,0.0
70.0,0.0,1093.3333333333333,209.77333333333334,0.0
72.0,0.0,1093.3333333333333,209.78666666666666,0.0
77.0,0.0,1093.3333333333333,209.8,0.0
88.0,0.0,1093.3333333333333,209.81333333333333,0.0
105.0,0.0,1093.3333333333333,209.82666666666665,0.0
128.0,0.0,1093.3333333333333,209.84,0.0
157.0,0.0,1093.3333333333333,209.85333333333332,0.0
187.0,0.0,1093.3333333333333,209.86666666666667,0.0
214.0,0.0,1093.3333333333333,209.88,0.0
234.0,0.0,1093.3333333333333,209.89333333333335,0.0
247.0,0.0,1093.3333333333333,209.90666666666667,0.0
251.0,0.0,1093.3333333333333,209.92,0.0
249.0,1.0,1186.6666666666667,209.93333333333334,0.0
241.0,0.0,1186.6666666666667,209.94666666666666,0.0
229.0,0.0,1186.6666666666667,209.96,0.0
215.0,0.0,1186.6666666666667,209.97333333333333,0.0
200.0,0.0,1186.6666666666667,209.98666666666668,0.0
185.0,0.0,1186.6666666666667,210.0,0.0
169.0,0.0,1186.6666666666667,210.01333333333332,0.0
154.0,0.0,1186.6666666666667,210.02666666666667,0.0
139.0,0.0,1186.6666666666667,210.04,0.0
126.0,0.0,1186.6666666666667,210.05333333333334,0.0
114.0,0.0,1186.6666666666667,210.06666666666666,0.0
105.0,0.0,1186.6666666666667,210.08,0.0
99.0,0.0,1186.6666666666667,210.09333333333333,0.0
96.0,0.0,1186.6666666666667,210.10666666666665,0.0
96.0,0.0,1186.6666666666667,210.12,0.0
99.0,0.0,1186.6666666666667,210.13333333333333,0.0
103.0,0.0,1186.6666666666667,210.14666666666668,0.0
109.0,0.0,1186.6666666666667,210.16,0.0
114.0,0.0,1186.6666666666667,210.17333333333335,0.0
118.0,0.0,1186.6666666666667,210.18666666666667,0.0
120.0,0.0,1186.6666666666667,210.2,0.0
120.0,0.0,1186.6666666666667,210.21333333333334,0.0
118.0,0.0,1186.6666666666667,210.22666666666666,0.0
115.0,0.0,1186.6666666666667,210.24,0.0
110.0,0.0,1186.6666666666667,210.25333333333333,0.0
104.0,0.0,1186.6666666666667,210.26666666666668,0.0
98.0,0.0,1186.6666666666667,210.28,0.0
92.0,0.0,1186.6666666666667,210.29333333333332,0.0
87.0,0.0,1186.6666666666667,210.30666666666667,0.0
82.0,0.0,1186.6666666666667,210.32,0.0
77.0,0.0,1186.6666666666667,210.33333333333334,0.0
73.0,0.0,1186.6666666666667,210.34666666666666,0.0
70.0,0.0,1186.6666666666667,210.36,0.0
67.0,0.0,1186.6666666666667,210.37333333333333,0.0
65.0,0.0,1186.6666666666667,210.38666666666666,0.0
63.0,0.0,1186.6666666666667,210.4,0.0
61.0,0.0,1186.6666666666667,210.41333333333333,0.0
60.0,0.0,1186.6666666666667,210.42666666666668,0.0
59.0,0.0,1186.6666666666667,210.44,0.0
59.0,0.0,1186.6666666666667,210.45333333333335,0.0
60.0,0.0,1186.6666666666667,210.46666666666667,0.0
60.0,0.0,1186.6666666666667,210.48,0.0
61.0,0.0,1186.6666666666667,210.49333333333334,0.0
62.0,0.0,1186.6666666666667,210.50666666666666,0.0
63.0,0.0,1186.6666666666667,210.52,0.0
64.0,0.0,1186.6666666666667,210.53333333333333,0.0
65.0,0.0,1186.6666666666667,210.54666666666665,0.0
66.0,0.0,1186.6666666666667,210.56,0.0
66.0,0.0,1186.6666666666667,210.57333333333332,0.0
67.0,0.0,1186.6666666666667,210.58666666666667,0.0
67.0,0.0,1186.6666666666667,210.6,0.0
66.0,0.0,1186.6666666666667,210.61333333333334,0.0
66.0,0.0,1186.6666666666667,210.62666666666667,0.0
65.0,0.0,1186.6666666666667,210.64,0.0
65.0,0.0,1186.6666666666667,210.65333333333334,0.0
64.0,0.0,1186.6666666666667,210.66666666666666,0.0
63.0,0.0,1186.6666666666667,210.68,0.0
63.0,0.0,1186.6666666666667,210.69333333333333,0.0
62.0,0.0,1186.6666666666667,210.70666666666668,0.0
62.0,0.0,1186.6666666666667,210.72,0.0
62.0,0.0,1186.6666666666667,210.73333333333332,0.0
62.0,0.0,1186.6666666666667,210.74666666666667,0.0
62.0,0.0,1186.6666666666667,210.76,0.0
62.0,0.0,1186.6666666666667,210.77333333333334,0.0
62.0,0.0,1186.6666666666667,210.78666666666666,0.0
63.0,0.0,1186.6666666666667,210.8,0.0
63.0,0.0,1186.6666666666667,210.81333333333333,0.0
63.0,0.0,1186.6666666666667,210.82666666666665,0.0
63.0,0.0,1186.6666666666667,210.84,0.0
63.0,0.0,1186.6666666666667,210.85333333333332,0.0
63.0,0.0,1186.6666666666667,210.86666666666667,0.0
64.0,0.0,1186.6666666666667,210.88,0.0
66.0,0.0,1186.6666666666667,210.89333333333335,0.0
71.0,0.0,1186.6666666666667,210.90666666666667,0.0
81.0,0.0,1186.6666666666667,210.92,0.0
97.0,0.0,1186.6666666666667,210.93333333333334,0.0
120.0,0.0,1186.6666666666667,210.94666666666666,0.0
147.0,0.0,1186.6666666666667,210.96,0.0
175.0,0.0,1186.6666666666667,210.97333333333333,0.0
200.0,0.0,1186.6666666666667,210.98666666666668,0.0
219.0,0.0,1186.6666666666667,211.0,0.0
231.0,0.0,1186.6666666666667,211.01333333333332,0.0
235.0,0.0,1186.6666666666667,211.02666666666667,0.0
233.0,1.0,1106.6666666666667,211.04,0.0
225.0,0.0,1106.6666666666667,211.05333333333334,0.0
214.0,0.0,1106.6666666666667,211.06666666666666,0.0
201.0,0.0,1106.6666666666667,211.08,0.0
186.0,0.0,1106.6666666666667,211.09333333333333,0.0
170.0,0.0,1106.6666666666667,211.10666666666665,0.0
154.0,0.0,1106.6666666666667,211.12,0.0
139.0,0.0,1106.6666666666667,211.13333333333333,0.0
124.0,0.0,1106.6666666666667,211.14666666666668,0.0
111.0,0.0,1106.6666666666667,211.16,0.0
99.0,0.0,1106.6666666666667,211.17333333333335,0.0
91.0,0.0,1106.6666666666667,211.18666666666667,0.0
86.0,0.0,1106.6666666666667,211.2,0.0
84.0,0.0,1106.6666666666667,211.21333333333334,0.0
86.0,0.0,1106.6666666666667,211.22666666666666,0.0
90.0,0.0,1106.6666666666667,211.24,0.0
95.0,0.0,1106.6666666666667,211.25333333333333,0.0
101.0,0.0,1106.6666666666667,211.26666666666668,0.0
106.0,0.0,1106.6666666666667,211.28,0.0
110.0,0.0,1106.6666666666667,211.29333333333332,0.0
113.0,0.0,1106.6666666666667,211.30666666666667,0.0
113.0,0.0,1106.6666666666667,211.32,0.0
111.0,0.0,1106.6666666666667,211.33333333333334,0.0
108.0,0.0,1106.6666666666667,211.34666666666666,0.0
103.0,0.0,1106.6666666666667,211.36,0.0
97.0,0.0,1106.6666666666667,211.37333333333333,0.0
92.0,0.0,1106.6666666666667,211.38666666666666,0.0
86.0,0.0,1106.6666666666667,211.4,0.0
81.0,0.0,1106.6666666666667,211.41333333333333,0.0
76.0,0.0,1106.6666666666667,211.42666666666668,0.0
72.0,0.0,1106.6666666666667,211.44,0.0
68.0,0.0,1106.6666666666667,211.45333333333335,0.0
65.0,0.0,1106.6666666666667,211.46666666666667,0.0
63.0,0.0,1106.6666666666667,211.48,0.0
61.0,0.0,1106.6666666666667,211.49333333333334,0.0
59.0,0.0,1106.6666666666667,211.50666666666666,0.0
58.0,0.0,1106.6666666666667,211.52,0.0
58.0,0.0,1106.6666666666667,211.53333333333333,0.0
58.0,0.0,1106.6666666666667,211.54666666666665,0.0
58.0,0.0,1106.6666666666667,211.56,0.0
59.0,0.0,1106.6666666666667,211.57333333333332,0.0
60.0,0.0,1106.6666666666667,211.58666666666667,0.0
61.0,0.0,1106.6666666666667,211.6,0.0
62.0,0.0,1106.6666666666667,211.61333333333334,0.0
64.0,0.0,1106.6666666666667,211.62666666666667,0.0
65.0,0.0,1106.6666666666667,211.64,0.0
66.0,0.0,1106.6666666666667,211.65333333333334,0.0
66.0,0.0,1106.6666666666667,211.66666666666666,0.0
67.0,0.0,1106.6666666666667,211.68,0.0
67.0,0.0,1106.6666666666667,211.69333333333333,0.0
67.0,0.0,1106.6666666666667,211.70666666666668,0.0
67.0,0.0,1106.6666666666667,211.72,0.0
67.0,0.0,1106.6666666666667,211.73333333333332,0.0
66.0,0.0,1106.6666666666667,211.74666666666667,0.0
66.0,0.0,1106.6666666666667,211.76,0.0
65.0,0.0,1106.6666666666667,211.77333333333334,0.0
65.0,0.0,1106.6666666666667,211.78666666666666,0.0
64.0,0.0,1106.6666666666667,211.8,0.0
64.0,0.0,1106.6666666666667,211.81333333333333,0.0
64.0,0.0,1106.6666666666667,211.82666666666665,0.0
64.0,0.0,1106.6666666666667,211.84,0.0
64.0,0.0,1106.6666666666667,211.85333333333332,0.0
64.0,0.0,1106.6666666666667,211.86666666666667,0.0
64.0,0.0,1106.6666666666667,211.88,0.0
65.0,0.0,1106.6666666666667,211.89333333333335,0.0
65.0,0.0,1106.6666666666667,211.90666666666667,0.0
66.0,0.0,1106.6666666666667,211.92,0.0
67.0,0.0,1106.6666666666667,211.93333333333334,0.0
68.0,0.0,1106.6666666666667,211.94666666666666,0.0
68.0,0.0,1106.6666666666667,211.96,0.0
69.0,0.0,1106.6666666666667,211.97333333333333,0.0
70.0,0.0,1106.6666666666667,211.98666666666668,0.0
70.0,0.0,1106.6666666666667,212.0,0.0
71.0,0.0,1106.6666666666667,212.01333333333332,0.0
71.0,0.0,1106.6666666666667,212.02666666666667,0.0
71.0,0.0,1106.6666666666667,212.04,0.0
71.0,0.0,1106.6666666666667,212.05333333333334,0.0
71.0,0.0,1106.6666666666667,212.06666666666666,0.0
72.0,0.0,1106.6666666666667,212.08,0.0
72.0,0.0,1106.6666666666667,212.09333333333333,0.0
75.0,0.0,1106.6666666666667,212.10666666666665,0.0
81.0,0.0,1106.6666666666667,212.12,0.0
93.0,0.0,1106.6666666666667,212.13333333333333,0.0
112.0,0.0,1106.6666666666667,212.14666666666668,0.0
139.0,0.0,1106.6666666666667,212.16,0.0
170.0,0.0,1106.6666666666667,212.17333333333335,0.0
201.0,0.0,1106.6666666666667,212.18666666666667,0.0
227.0,0.0,1106.6666666666667,212.2,0.0
247.0,0.0,1106.6666666666667,212.21333333333334,0.0
255.0,0.0,1106.6666666666667,212.22666666666666,0.0
255.0,1.0,1200.0,212.24,0.0
255.0,0.0,1200.0,212.25333333333333,0.0
247.0,0.0,1200.0,212.26666666666668,0.0
234.0,0.0,1200.0,212.28,0.0
219.0,0.0,1200.0,212.29333333333332,0.0
203.0,0.0,1200.0,212.30666666666667,0.0
187.0,0.0,1200.0,212.32,0.0
171.0,0.0,1200.0,212.33333333333334,0.0
156.0,0.0,1200.0,212.34666666666666,0.0
141.0,0.0,1200.0,212.36,0.0
128.0,0.0,1200.0,212.37333333333333,0.0
116.0,0.0,1200.0,212.38666666666666,0.0
107.0,0.0,1200.0,212.4,0.0
100.0,0.0,1200.0,212.41333333333333,0.0
97.0,0.0,1200.0,212.42666666666668,0.0
96.0,0.0,1200.0,212.44,0.0
98.0,0.0,1200.0,212.45333333333335,0.0
102.0,0.0,1200.0,212.46666666666667,0.0
107.0,0.0,1200.0,212.48,0.0
112.0,0.0,1200.0,212.49333333333334,0.0
116.0,0.0,1200.0,212.50666666666666,0.0
119.0,0.0,1200.0,212.52,0.0
119.0,0.0,1200.0,212.53333333333333,0.0
118.0,0.0,1200.0,212.54666666666665,0.0
114.0,0.0,1200.0,212.56,0.0
109.0,0.0,1200.0,212.57333333333332,0.0
104.0,0.0,1200.0,212.58666666666667,0.0
98.0,0.0,1200.0,212.6,0.0
